"id_det","id_com","id_cpto","cantidad_det","precio_det","total_det","glosa_det"
"761","430","165","2.0000","42.0000","84.0000","VITAL S/G 600ML"
"762","430","165","2.0000","54.2000","108.4000","AQUARIUS PERA 2 LITROS"
"763","430","165","1.0000","26.5000","26.5000","FANTA PAPAYA 190ML"
"764","430","165","3.0000","30.0000","90.0000","FANTA PAPAYA 600ML"
"765","431","165","1.0000","1905.5000","1905.5000","HELADOS"
"766","432","158","5.0000","20.0000","100.0000","ANILLOS INOX PARA HUEVO"
"767","432","158","2.0000","300.0000","600.0000","TAPAS INOX PARA LA PLANCHA"
"768","432","158","2.0000","100.0000","200.0000","SOPORTE INOX PARA LA EXPONEDORA DE SALSA Y CARNE"
"769","433","157","50.0000","17.0000","850.0000","ROLLOS DE PAPEL TERMICO"
"770","434","157","1.0000","811.0000","811.0000","IT"
"771","434","157","1.0000","300.0000","300.0000","HONORARIOS"
"772","435","165","20.0000","30.7200","614.4000","MOSTAZA KRIS BOLSA 2.9 KG"
"773","435","165","20.0000","24.5800","491.6000","KETCHUP REAL  BOLSA 2.9 KG"
"774","436","165","6.0000","106.6700","640.0200","CAJAS DE VASOS SALSEROS 0.40ML"
"775","436","165","8.0000","206.0000","1648.0000","CAJAS DE TAPAS 0.40ML"
"776","436","165","4.0000","160.0000","640.0000","CAJAS DE VASOS 200ML"
"777","436","165","4.0000","180.0000","720.0000","JAB- BEX-215"
"778","436","165","4.0000","114.0000","456.0000","JAB- BOMBILLAS DOBLAR"
"779","436","165","4.0000","55.0000","220.0000","JAB- BOLSA 3 X 15"
"780","436","165","2.0000","140.0000","280.0000","JAB- TENEDOR"
"781","436","165","1.0000","245.0000","245.0000","CAJA MORDADIENTE"
"782","436","165","2.0000","114.0000","228.0000","JAB- BOLSA 35 X 65"
"783","436","165","1.0000","220.0000","220.0000","CAJA 120ML TECNOPOR"
"784","437","165","84.0000","13.2000","1108.8000","POLLO ECO DE 1.700"
"785","437","165","33.9000","11.0000","372.9000","POLLO ENTERO DE 1.700"
"786","437","165","10.0000","14.3000","143.0000","ALAS DE POLLO"
"787","438","165","5.0000","25.0000","125.0000","GAS"
"788","439","165","10.0000","5.0000","50.0000","LECHE"
"789","439","165","1.0000","5.0000","5.0000","DOCENA DE GUINEO"
"790","439","165","1.0000","15.0000","15.0000","FRUTILLA"
"791","439","165","2.0000","3.0000","6.0000","TRANSPORTE"
"792","439","165","1.0000","7.0000","7.0000","PAPAYA"
"793","440","165","2.0000","1580.0000","3160.0000","TURRIL DE 200 LITROS"
"794","441","157","2.0000","5.0000","10.0000","GASA"
"795","441","157","1.0000","3.0000","3.0000","AGUA OXIGENADA"
"796","441","157","3.0000","1.0000","3.0000","ENCENDEDORES"
"797","442","165","10.0000","1.0000","10.0000","PLIEGO DE PAPEL MADERA"
"798","443","47","1.0000","300.0000","300.0000","SHOW MUSICA AL VIVO"
"799","444","157","1.0000","1200.0000","1200.0000","LIMPIEZA EXTRATOR MONOFASICO"
"800","445","157","1.0000","1300.0000","1300.0000","LIMPIEZA EXTRACTOR TRIFASICO"
"801","446","165","2000.0000","0.2900","580.0000","PAPEL SULFITO"
"802","447","157","12.4000","2.0200","25.0500","KILO PAQUETE PAPEL LAMINA Y SOBRE"
"803","447","157","2.0000","10.0000","20.0000","TAXI"
"804","448","37","1.0000","1489.3000","1489.3000","FACTURA DE ABRIL"
"805","449","35","1.0000","28.0000","28.0000","5 LITROS LIMPIA VIDRIO"
"806","449","35","6.0000","14.5000","87.0000","LITROS RES GRAS PLUS"
"807","450","165","2.0000","26.5000","53.0000","COCA COLA 190ML"
"808","450","165","1.0000","26.5000","26.5000","FANTA 190ML"
"809","450","165","5.0000","30.0000","150.0000","FANTA 600ML"
"810","450","165","5.0000","30.0000","150.0000","SPRITE 600ML"
"811","450","165","2.0000","30.0000","60.0000","FANTA GUARANA 600ML"
"812","450","165","3.0000","30.0000","90.0000","FANTA PAPAYA 600ML"
"813","451","165","2.0000","26.5000","53.0000","COCA COLA 190ML"
"814","451","165","1.0000","26.5000","26.5000","FANTA 190ML"
"815","451","165","5.0000","30.0000","150.0000","FANTA 600ML"
"816","451","165","5.0000","30.0000","150.0000","SPRITE 60ML"
"817","451","165","2.0000","30.0000","60.0000","FANTA GUARANA 600ML"
"818","451","165","3.0000","30.0000","90.0000","FANTA PAPAYA"
"819","452","47","1.0000","300.0000","300.0000","SHOW MUSICA AL VIVO"
"820","453","157","1.0000","300.0000","300.0000","CEREBRO DE CHISPEO"
"821","453","157","1.0000","100.0000","100.0000","COLOCADO DE CEREBRO"
"822","454","165","4.0000","2.5000","10.0000","ACE PATITO"
"823","454","157","20.0000","0.3000","6.0000","FOTOCOPIAS"
"824","455","157","10.0000","1.5000","15.0000","PAPEL MADERA"
"826","457","157","5.0000","20.0000","100.0000","ROLLOS DE PAPEL HIGIENICO"
"827","457","19","1.0000","48.0000","48.0000","JAMON 1 KILO"
"828","457","157","1.0000","55.0000","55.0000","PUC PARA EMBOLTURA DE POLLO"
"829","457","157","10.0000","1.0000","10.0000","ENCENDEDORES"
"830","458","19","15.1000","40.0000","604.0000","JAMON AHUMADO"
"831","459","19","34.4000","10.8000","371.5200","POLLO BRASA DE 1.70 ECO"
"832","459","19","17.4000","10.8000","187.9200","POLLO BRASA DE 1.70"
"833","459","19","10.1000","11.7000","118.1700","ALAS DE POLLO A GRANEL"
"834","459","19","8.1000","54.0000","437.4000","TOCINO DE CERDO AHUMADO AL VACIO DE 500 GRS"
"835","460","165","1.0000","1000.0000","1000.0000","PAGO A CUENTAS DE INSUMOS"
"836","461","19","1.0000","100.0000","100.0000","ACE 1 JAVA"
"837","462","157","2.0000","310.0000","620.0000","GUANTES DOS CAJAS"
"838","463","164","2.0000","12.0000","24.0000","2 DOCENAS DE GUINEO"
"839","463","164","1.0000","5.0000","5.0000","UNA PAPAYA"
"840","463","164","1.0000","5.0000","5.0000","YUCA 3 KILOS"
"841","463","164","10.0000","5.0000","50.0000","LECHE 10 LITROS"
"842","463","164","2.0000","6.0000","12.0000","2 KILOS DE AZUCAR"
"843","464","19","68.6000","10.8000","740.8800","POLLO BRASA DE 1.70 ECO"
"844","464","19","35.0000","11.0000","385.0000","POLLO BRASA  DE 1.70"
"845","465","165","10.0000","1.5000","15.0000","PAPEL MADERA"
"846","466","165","1.0000","48.0000","48.0000","KILO DE JAMON"
"847","466","165","1.0000","55.0000","55.0000","PVC PARA ENBOLTURA"
"848","466","165","10.0000","1.0000","10.0000","ENCENDEDORES"
"849","466","165","5.0000","20.0000","100.0000","ROLLOS DE PAPEL HIGIENICO"
"851","456","165","150.0000","3.5000","525.0000","SALTEÑAS"
"852","467","165","34.4000","10.8000","371.5200","POLLO ECO DE 1.700"
"853","467","165","17.4000","10.8000","187.9200","POLLO ENTERO DE 1.700"
"854","467","165","10.1000","11.7000","118.1700","ALAS DE POLLO"
"855","467","165","8.1000","54.0000","437.4000","TOCINO AHUMADO"
"856","468","165","34.4000","10.8000","371.5200","POLLO ECO DE 1.700"
"857","468","165","17.4000","10.8000","187.9200","POLLO ENTERO DE 1.700"
"858","468","165","10.1000","11.7000","118.1700","ALAS DE POLLO"
"859","468","165","8.1000","54.0000","437.4000","TOCINO AHUMADO"
"860","469","165","68.6000","10.8000","740.8800","POLLO ECO DE 1.700"
"861","469","165","35.0000","11.0000","385.0000","POLLO ENTERO DE 1.700"
"862","470","165","60.0000","1.6700","100.0000","PAQUETE DE ACE"
"863","471","165","10.0000","5.0000","50.0000","LECHE"
"864","471","165","3.0000","1.7000","5.1000","YUCA"
"865","471","165","1.0000","5.0000","5.0000","PAPAYA"
"866","471","165","2.0000","12.0000","24.0000","DOCENA DE GUINEO"
"867","471","165","2.0000","6.0000","12.0000","AZUCAR"
"868","472","165","68.6000","10.8000","740.8800","POLLO ECO 1.700"
"869","472","165","35.0000","11.0000","385.0000","POLLO ENTERO 1.700"
"870","473","157","1.0000","80.0000","80.0000","MANTENIMIENTO DE REDES"
"871","474","47","2.0000","24.0000","48.0000","CARAMELO DURO SURT"
"872","475","165","51.0000","10.8000","550.8000","POLLO ECO 1.700"
"873","475","165","17.2000","10.8000","185.7600","POLLO ENTERO 1.700"
"874","476","165","87.5000","10.8000","945.0000","POLLO ECO 1.700"
"875","476","165","52.0000","11.0000","572.0000","POLLO ENTERO 1.700"
"876","476","165","10.0000","11.7000","117.0000","ALAS DE POLLO"
"877","477","157","1.0000","43.5000","43.5000","DEFENDYL"
"878","477","157","1.0000","36.0000","36.0000","4 DERM CREMA"
"879","478","157","1.0000","15.0000","15.0000","FOCO CALENTADOR"
"887","481","157","1.0000","35.0000","35.0000","REGLETA"
"888","479","165","150.0000","3.5000","525.0000","SALTEÑAS"
"889","480","165","8.0000","5.0000","40.0000","LECHE"
"890","480","165","2.0000","12.0000","24.0000","FRUTILLA"
"891","480","165","1.0000","10.0000","10.0000","DOCENA DE GUINEO"
"892","480","165","3.0000","5.5000","16.5000","AZUCAR"
"893","480","165","1.0000","2.0000","2.0000","TRANSPORTE"
"894","480","165","1.0000","6.0000","6.0000","PAPAYA"
"895","482","157","1.0000","150.0000","150.0000","SWTES COLOCADO Y REPARACION"
"896","483","165","4.0000","27.5000","110.0000","SALTIMBANKI"
"897","483","165","3.0000","27.5000","82.5000","SUNDAE FRUTILLA/MORA"
"898","483","165","2.0000","55.0000","110.0000","ALFAJOR BOLSA"
"899","483","165","2.0000","55.0000","110.0000","MILENIUM  CLASICO BOLS."
"900","483","165","2.0000","55.0000","110.0000","MILENIUM ALMENDRA  BOLSA"
"901","483","165","4.0000","13.0000","52.0000","CASSATA 1 LT"
"902","483","165","4.0000","13.0000","52.0000","CASSATA LIGHT 1 LT"
"903","483","165","1.0000","12.5000","12.5000","FRUTILLA 1LT"
"904","483","165","2.0000","12.5000","25.0000","VAINILLA 1LT"
"905","483","165","2.0000","12.5000","25.0000","CHOCOLATE 1 LT"
"906","483","165","1.0000","12.5000","12.5000","DULCA DE LECHE 1LT"
"907","483","165","5.0000","12.5000","62.5000","GRANIZADO LT"
"908","483","165","1.0000","6.5000","6.5000","FRUTILLA 1/2 LT"
"909","483","165","2.0000","6.5000","13.0000","CHOCOLATE 1/2 LT"
"910","483","165","8.0000","6.5000","52.0000","GRANIZADO  1/2 LT"
"911","483","165","1.0000","6.5000","6.5000","CC MORA CREMA 1/2 L"
"912","483","165","2.0000","6.5000","13.0000","CC PIÑA CREMA 1/2 L"
"913","483","165","3.0000","6.5000","19.5000","CC MENTA CHIP 1/2 L"
"914","483","165","2.0000","50.0000","100.0000","FRUTILLA 5 LT"
"915","483","165","5.0000","50.0000","250.0000","GRANIZADO 5 LT"
"916","483","165","5.0000","12.0000","60.0000","YOG. CON FRUTOS ROJOS"
"917","484","165","4.0000","27.5000","110.0000","SALTIMBANKI"
"918","484","165","3.0000","27.5000","82.5000","SUNDAE FRUTILLA /MORA"
"919","484","165","2.0000","55.0000","110.0000","ALFAJOR BOLSA"
"920","484","165","2.0000","55.0000","110.0000","MILENIUM CLASICO BOLSA"
"921","484","165","2.0000","55.0000","110.0000","MILENIUM ALMENDRA BOLSA"
"922","484","165","4.0000","13.0000","52.0000","CASSATA 1 LT"
"923","484","165","4.0000","13.0000","52.0000","CASSATA 1LT LIGHT"
"924","484","165","1.0000","12.5000","12.5000","FRUTILLA 1LT"
"925","484","165","2.0000","12.5000","25.0000","VAINILLA 1 LT"
"926","484","165","2.0000","12.5000","25.0000","CHOCOLATE LT"
"927","484","165","1.0000","12.5000","12.5000","DULCE DE LECHE 1 LT"
"928","484","165","5.0000","12.5000","62.5000","GRANIZADO 1 LT"
"929","484","165","1.0000","6.5000","6.5000","FRUTILLA  1/2 LT"
"930","484","165","2.0000","6.5000","13.0000","CHOCOLATE 1/2 LT"
"931","484","165","8.0000","6.5000","52.0000","GRANIZADO 1/2 LT"
"932","484","165","1.0000","6.5000","6.5000","CC MORA CREMA 1/2 LT"
"933","484","165","2.0000","6.5000","13.0000","CC PIÑA CREMA  1/2 LT"
"934","484","165","3.0000","6.5000","19.5000","CC MENTA CHIP  1/2 LT"
"935","484","165","2.0000","50.0000","100.0000","FRUTILLA 5 LT"
"936","484","165","5.0000","50.0000","250.0000","GRANIZADO 5 LT"
"937","484","165","5.0000","12.0000","60.0000","YOG. CON FRUTOS ROJOS"
"938","485","165","2.0000","26.5000","53.0000","COCA COLA 190 VI"
"939","485","165","10.0000","52.2400","522.3800","COCA COLA 2.0 OW"
"940","485","165","2.0000","30.0000","60.0000","FANTA 600 VI"
"941","485","165","2.0000","52.2400","104.4800","FANTA 2.0 OW"
"942","485","165","2.0000","52.2400","104.4800","FANTA MAN 2.0 OW"
"943","485","165","2.0000","30.0000","60.0000","SPRITE 600 VI"
"944","485","165","2.0000","52.2400","104.4800","SPRITE 2.0 OW"
"945","485","165","4.0000","30.0000","120.0000","FANTA GUARANA 600 VI"
"946","485","165","2.0000","52.2400","104.4800","FANTA GUARANA 2.0 OW"
"947","485","165","2.0000","54.2000","108.4000","AQUARIUS POMELO 2.0"
"948","485","165","3.0000","30.0000","90.0000","FANTA PAPAYA  600 VI"
"949","485","165","2.0000","52.2400","104.4800","FANTA PAPAYA 2.0 OW"
"950","485","165","2.0000","54.2000","108.4000","AQUARIUS PERA 2.0 OW"
"951","486","165","60.0000","1.0000","60.0000","PANES DE LOMITO "
"952","487","165","40.0000","1.0000","40.0000","PANES DE LOMITO"
"953","488","165","70.0000","1.0000","70.0000","PANES DE LOMITO"
"954","489","165","70.0000","1.0000","70.0000","PANES DE LOMITO"
"955","490","165","40.0000","1.0000","40.0000","PANES DE LOMITO"
"956","491","165","40.0000","1.0000","40.0000","PANES DE LOMITO"
"957","492","165","70.0000","1.0000","70.0000","PANES DE LOMITOS"
"958","493","165","40.0000","1.0000","40.0000","PANES DE LOMITO"
"959","494","165","70.0000","1.0000","70.0000","PANES DE LOMITOS"
"960","495","165","1.0000","70.0000","70.0000","PANES DE LOMITO"
"961","496","165","40.0000","1.0000","40.0000","PANES DE LOMITO"
"962","497","165","40.0000","1.0000","40.0000","PANES DE LOMITO"
"963","498","165","40.0000","1.0000","40.0000","PANES DE LOMIO"
"964","499","165","40.0000","1.0000","40.0000","PANES DE LOMITO"
"965","500","165","70.0000","1.0000","70.0000","PANES DE LOMITO"
"966","501","165","70.0000","1.0000","70.0000","PANES DE LOMITO"
"967","502","165","40.0000","1.0000","40.0000","PANES DE LOMITO"
"968","503","35","2.0000","40.0000","80.0000","RES SENSE LAVANDA 5 LTS NQ."
"969","504","35","2.0000","40.0000","80.0000","RES SENSE LAVANDA DE 5 LTS. NQ"
"970","505","157","1.0000","45.0000","45.0000","CAJA DE LAPICEROS"
"971","506","165","3.0000","25.0000","75.0000","GARRAFAS DE GAS"
"972","507","165","10.0000","5.0000","50.0000","LECHE"
"973","507","165","2.0000","5.5000","11.0000","AZUCAR 2 KILOS"
"974","507","165","1.0000","5.0000","5.0000","YUCA 3 LB."
"975","507","110","1.0000","2.0000","2.0000","PASAJE DE SNACK"
"976","508","165","1.0000","26.5000","26.5000","COCA COLA 190 VI"
"977","508","165","10.0000","30.0000","300.0000","COCA COLA 600 VI"
"978","508","165","1.0000","26.5000","26.5000","FANTA 190 VI"
"979","508","165","3.0000","30.0000","90.0000","FANTA 600 VI"
"980","508","165","1.0000","26.5000","26.5000","SPRITE 190 VI"
"981","508","165","2.0000","30.0000","60.0000","SPRITE 600 VI"
"982","508","165","1.0000","26.5000","26.5000","FANTA GUARANA 190 VI"
"983","508","165","2.0000","30.0000","60.0000","FANTA PAPAYA 600 VI"
"984","508","165","6.0000","50.1200","300.6900","COCA COLA 2.0 OW"
"985","508","165","1.0000","50.1100","50.1100","FANTA 2.0 OW"
"986","508","165","1.0000","50.1100","50.1100","FANTA MAN 2.0 OW"
"987","508","165","2.0000","50.1200","100.2300","SPRITE  2.0 OW"
"988","508","165","1.0000","50.1100","50.1100","FANTA GUARANA 2.0 OW"
"989","508","165","1.0000","50.1100","50.1100","FANTA PAPAYA 2.0 OW"
"990","508","165","1.0000","45.5000","45.5000","SIMBA PI 2.0 OW"
"991","508","165","2.0000","54.2000","108.4000","AQUARIUS PERA 2.0 OW"
"992","508","165","2.0000","54.2000","108.4000","AQUARIUS POMELO 2.0"
"993","508","165","3.0000","30.0000","90.0000","FANTA GUARANA 600 VI"
"994","509","165","50.0000","21.6200","1081.0800","POLLO BRASA DE 1.7 ECO"
"995","509","165","20.0000","21.8000","435.9600","POLLO BRASA DE 1.7"
"996","510","165","50.0000","21.4700","1073.5200","POLLO BRASA DE 1.7 ECO"
"997","510","165","30.0000","19.7500","592.3600","POLLO BRASA DE 1.7"
"998","510","165","1.0000","136.5000","136.5000","ALAS DE POLLO A GRANEL"
"999","511","165","2.0000","1580.0000","3160.0000","TURRILES DE 200 LTS. ACEITE"
"1000","511","165","12.0000","25.0000","300.0000","KETCHUP REAL"
"1001","511","165","8.0000","32.0000","256.0000","MOSTAZA"
"1002","512","165","10.0000","5.0000","50.0000","LECHE"
"1003","512","165","1.0000","10.0000","10.0000","GUINEO"
"1004","512","165","1.0000","2.0000","2.0000","PASAJE"
"1005","513","165","10.0000","37.0000","370.0000","QUESO MOZZARELLA"
"1008","515","158","1.0000","105.0000","105.0000","TIJERA TRAMONTINA COLOR NEGRA PARA CORTAR POLLO"
"1009","514","158","1.0000","2500.0000","2500.0000","FREZZER DE DOS PUERTAS MARCA: METAL FRIO BRASILERA COLOR ROJA"
"1010","516","157","1.0000","250.0000","250.0000","FUMIGACION DEL RESTAURANT"
"1011","517","165","2.0000","26.5000","53.0000","COCA COLA 190 VI"
"1012","517","165","10.0000","52.2400","522.3800","CACOLA 2.0 OW"
"1013","517","165","2.0000","30.0000","60.0000","FANTA 600 VI"
"1014","517","165","2.0000","52.2400","104.4800","FANTA 2.0 OW"
"1015","517","165","2.0000","52.2400","104.4800","FANTA MAN 2.0 OW"
"1016","517","165","2.0000","30.0000","60.0000","SPRITE 600 VI"
"1017","517","165","2.0000","52.2400","104.4800","SPRITE 2.0  OW"
"1018","517","165","4.0000","30.0000","120.0000","FANTA GUARANA 600 VI"
"1019","517","165","2.0000","52.2400","104.4800","FANTA GUARANA 2.0 OW"
"1020","517","165","2.0000","54.2000","108.4000","AQUARIUS PERA 2.0 OW"
"1021","517","165","2.0000","54.2000","108.4000","AQUARIUS POMELO 2.0 OW"
"1022","517","165","3.0000","30.0000","90.0000","FANTA PAPAYA 600 VI"
"1023","517","165","2.0000","52.2400","104.4800","FANTA PAPAYA 2.0 OW"
"1024","517","165","8.0000","30.0000","240.0000","COCA COLA 600 VI"
"1025","518","165","4.0000","27.5000","110.0000","SALTIMBANKI"
"1026","518","165","3.0000","27.5000","82.5000","SUNDAE FRUTILLA/MORA"
"1027","518","165","2.0000","55.0000","110.0000","ALFAJOR BOLSA"
"1028","518","165","2.0000","55.0000","110.0000","MILENIUM CLASICO BOLSA"
"1029","518","165","2.0000","55.0000","110.0000","MILENIUM ALMENDRA BOLSA"
"1030","518","165","4.0000","13.0000","52.0000","CASSATA 1LT"
"1031","518","165","4.0000","13.0000","52.0000","CASSATA LIGHT 1 LT"
"1032","518","165","1.0000","12.5000","12.5000","FRUTILLA 1 LT"
"1033","518","165","2.0000","12.5000","25.0000","VAINILLA 1LT"
"1034","518","165","2.0000","12.5000","25.0000","CHOCOLATE 1LT"
"1035","518","165","1.0000","12.5000","12.5000","DULCE DE LECHE 1LT"
"1036","518","165","1.0000","6.5000","6.5000","CC MORA CREMA 1/2 LT"
"1037","518","165","2.0000","6.5000","13.0000","CC PIÑA CREMA 1/2 L"
"1038","518","165","3.0000","6.5000","19.5000","CC MENTA CHIP 1/2 L"
"1039","518","165","2.0000","50.0000","100.0000","FRUTILLA 5 LT"
"1040","518","165","5.0000","50.0000","250.0000","GRANIZADO 5 LT"
"1041","518","165","5.0000","12.0000","60.0000","YOG CON FRUTOS ROJOS"
"1042","518","165","5.0000","12.5000","62.5000","GRANIZADO 1LT"
"1043","518","165","1.0000","6.5000","6.5000","FRUTILLA 1/2 L"
"1044","518","165","2.0000","6.5000","13.0000","CHOCOLATE 1/2 L"
"1045","518","165","8.0000","6.5000","52.0000","GRANIZADO 1/2 L"
"1046","519","165","20.0000","20.9800","419.5800","POLLO BRASA DE 1.7 ECO"
"1047","519","165","20.0000","21.1100","422.1000","POLLO BRASA DE 1.7"
"1048","519","165","1.0000","136.5000","136.5000","ALAS DE POLLO A GRANEL"
"1049","520","165","30.0000","20.9200","627.4800","POLLO BRASA DE 1.7 ECO"
"1050","520","165","10.0000","23.3100","233.1000","POLLO BRASA DE 1.7"
"1051","520","165","1.0000","136.5000","136.5000","ALAS DE POLLO A GRANEL"
"1052","521","165","20.0000","20.9800","419.5800","POLLO BRASA DE 1.7 ECO"
"1053","521","165","20.0000","21.1100","422.1000","POLLO BRASA DE 1.7"
"1054","521","165","1.0000","136.5000","136.5000","ALAS DE POLLO A GRANEL"
"1055","522","165","50.0000","21.4700","1073.5200","POLLO BRASA DE 1.7 ECO"
"1056","522","165","30.0000","19.7500","592.3600","POLLO BRASA DE 1.7"
"1057","522","165","1.0000","136.5000","136.5000","ALAS DE POLLO A GRANEL"
"1058","523","165","50.0000","21.8200","1091.1600","POLLO BRASA DE 1.7 ECO"
"1059","523","165","20.0000","19.1200","382.3200","POLLO BRASA DE 1.7 ECO"
"1060","523","165","1.0000","139.2300","139.2300","ALAS DE POLLO A GRANEL"
"1061","524","165","2.0000","26.5000","53.0000","COCA COLA 190 VI"
"1062","524","165","10.0000","52.2400","522.3800","COCA COLA 2.0 OW"
"1063","524","165","2.0000","30.0000","60.0000","FANTA 600 VI"
"1064","524","165","2.0000","52.2400","104.4800","FANTA 2.0 OW"
"1065","524","165","2.0000","52.2400","104.4800","FANTA MAN 2.0 OW"
"1066","524","165","2.0000","30.0000","60.0000","SPRITE 600 VI"
"1067","524","165","2.0000","52.2400","104.4800","SPRITE 2.0 OW"
"1068","524","165","4.0000","30.0000","120.0000","FANTA GUARANA 600 VI"
"1069","524","165","2.0000","52.2400","104.4800","FANTA GUARANA 2.0 OW"
"1070","524","165","2.0000","54.2000","108.4000","AQUARIUS PERA 2.0 OW"
"1071","524","165","2.0000","54.2000","108.4000","AQUARIUS POMELO 2.0"
"1072","524","165","3.0000","30.0000","90.0000","FANTA PAPAYA 600 VI"
"1073","524","165","2.0000","52.2400","104.4800","FANTA PAPAYA 2.0 OW"
"1074","524","165","8.0000","30.0000","240.0000","COCA COLA 600 VI"
"1075","525","165","1.0000","26.5000","26.5000","COCA COLA 190 VI"
"1076","525","165","10.0000","30.0000","300.0000","COCA COLA 600 VI"
"1077","525","165","1.0000","26.5000","26.5000","FANTA 190 VI"
"1078","525","165","3.0000","30.0000","90.0000","FANTA 600 VI"
"1079","525","165","1.0000","26.5000","26.5000","SPRITE 190  VI"
"1080","525","165","2.0000","30.0000","60.0000","SPRITE 600 VI"
"1081","525","165","1.0000","26.5000","26.5000","FANTA GUARANA 190 VI"
"1082","525","165","2.0000","30.0000","60.0000","FANTA PAPAYA 600 VI"
"1083","525","165","6.0000","50.1200","300.6900","COCA COLA 2.0 OW"
"1084","525","165","1.0000","50.1100","50.1100","FANTA 2.0 OW"
"1085","525","165","1.0000","50.1100","50.1100","FANTA MAN 2.0 OW"
"1086","525","165","2.0000","50.1200","100.2300","SPRITE 2.0 OW"
"1087","525","165","1.0000","50.1100","50.1100","FANTA GUARANA 2.0 OW"
"1088","525","165","1.0000","50.1100","50.1100","FANTA PAPAYA 2.0 OW"
"1089","525","165","1.0000","45.5000","45.5000","SIMBA PI 2.0 OW"
"1090","525","165","2.0000","54.2000","108.4000","AQUARIUS PERA 2.0 OW"
"1091","525","165","2.0000","54.2000","108.4000","AQUARIUS POMELO 2.0 OW"
"1092","525","165","3.0000","30.0000","90.0000","FANTA GUARANA 600 VI"
"1093","526","165","2.0000","23.5000","47.0000","RASIMOS DE PLATANO"
"1094","527","165","2.0000","12.0000","24.0000","FRUTILLA"
"1095","527","165","1.0000","10.0000","10.0000","GUINEO"
"1096","527","165","10.0000","5.0000","50.0000","LECHE"
"1097","527","165","2.0000","5.5000","11.0000","AZUCAR"
"1098","527","165","1.0000","2.0000","2.0000","PASAJE"
"1099","528","165","5.0000","10.0000","50.0000","LECHE"
"1100","528","165","1.0000","7.0000","7.0000","PAPAYA"
"1101","528","165","1.0000","10.0000","10.0000","GUINEO"
"1102","528","165","1.0000","2.0000","2.0000","PASAJE"
"1103","529","165","1.0000","100.0000","100.0000","JAVA DE ACE PATITO"
"1104","530","165","4.0000","295.0000","1180.0000","MAYO GRANEL BA. 20L"
"1105","531","165","4.0000","295.0000","1180.0000","MAYO. GRANEL BA. 20 L."
"1106","532","165","1.0000","45.0000","45.0000","CAJA DE LAPICEROS"
"1107","533","165","2.0000","1580.0000","3160.0000","TURRILES DE 200 LTS. ACEITE"
"1108","533","165","12.0000","25.0000","300.0000","KETCHUP REAL"
"1109","533","165","8.0000","32.0000","256.0000","MOSTAZA"
"1110","534","165","50.0000","21.6200","1081.0800","POLLO BRASA DE 1.7 ECO"
"1111","534","165","20.0000","21.8000","435.9600","POLLO BRASA DE 1.7"
"1112","535","165","1.0000","5.0000","5.0000","CINTA DE EMBALAR"
"1113","535","165","1.0000","6.0000","6.0000","MAYONESA"
"1114","536","165","4.0000","25.0000","100.0000","GARRAFAS DE GAS"
"1115","536","165","1.0000","100.0000","100.0000","JAVA DE ACE"
"1116","536","165","1.0000","95.0000","95.0000","CAJA DE LAVAMDINA"
"1117","536","165","5.0000","20.0000","100.0000","PAPEL HIGIENICO"
"1118","537","47","1.0000","300.0000","300.0000","SHOW MUSICA AL VIVO"
"1119","538","165","150.0000","3.5000","525.0000","SALTEÑAS"
"1120","539","165","1.0000","20.0000","20.0000","BOMBRIL GRUESO"
"1121","540","165","2.0000","1580.0000","3160.0000","TURRILES DE 200 LTS. ACEITE"
"1122","540","165","12.0000","25.0000","300.0000","KETCHUP REAL"
"1123","540","165","8.0000","32.0000","256.0000","MOSTAZA"
"1124","541","165","20.0000","20.9800","419.5800","POLLO BRASA DE 1.7 ECO"
"1125","541","165","20.0000","21.1100","422.1000","POLLO BRASA DE 1.7"
"1126","541","165","1.0000","136.5000","136.5000","ALAS DE POLLO A GRANEL"
"1127","542","158","1.0000","400.0000","400.0000","LICUADORA"
"1128","543","165","2.0000","1580.0000","3160.0000","TURRILES DE 200 LTS ACEITE"
"1129","543","165","12.0000","25.0000","300.0000","KETCHUP REAL"
"1130","543","165","8.0000","32.0000","256.0000","MOSTAZA"
"1131","544","165","50.0000","21.4700","1073.5200","POLLO BRASA DE 1.7 ECO"
"1132","544","165","30.0000","19.7500","592.3600","POLLO BRASA DE 1.7"
"1133","544","165","1.0000","136.5000","136.5000","ALAS DE POLLO A GRANEL"
"1134","545","165","3.0000","13.0000","39.0000","CASSATA 1 LT"
"1135","545","165","4.0000","12.5000","50.0000","CHOCOLATE 1 LT"
"1136","545","165","2.0000","12.5000","25.0000","DULCE DE LECHE 1LT"
"1137","545","165","5.0000","12.5000","62.5000","GRANIZADO 1LT"
"1138","545","165","4.0000","6.5000","26.0000","FRUTILLA 1/2 LT"
"1139","545","165","4.0000","6.5000","26.0000","VAINILLA 1/2LT"
"1140","545","165","4.0000","6.5000","26.0000","CHOCOLATE 1/2 LT"
"1141","545","165","4.0000","6.5000","26.0000","DULCE DE LECHE 1/2 LT"
"1142","545","165","8.0000","6.5000","52.0000","GRANIZADO  1/2 LT"
"1143","545","165","3.0000","6.5000","19.5000","CAFE 1/2 LT"
"1144","545","165","3.0000","6.5000","19.5000","COCO 1/2 LT"
"1145","545","165","3.0000","6.5000","19.5000","CC FRUTILLA CRM 1/2 L"
